#Year,mm,dd,DOY,NEEf,GPPf,REf,LEf,Hf,SWCf,WLf,#yyyy, mm, dd, FSDS, RAIN, SNOW, TBOT, PBOT, RH, WIND, FLDS, ZBOT, GPP, ER, AR, HR, NPP, NEP, NEE, TOTFIRE, TLAI, EFLX_LH_TOT, FSH, FSH_TO_COUPLER, Rnet, FCTR, FGEV, TotSWC, TWS, ZWT, QRUNOFF, QH2OSFC, QOVER, QDRAI, QDRAI_PERCH, QDRAI_XS, QFLOOD, SWC_4, Qstor, Rnet, LWdown, LWup, SWdown, SWup, VPD, ET0_FAO56_mmday, ET0_FAO56_Wm2, FCEV
2009,3,5,64,-2.39,5.02,2.63,32.7664,0.748323,30.8181,-72.6471,2009,3,5,212.78,0,0,275.985,102681,56.9623,1.59005,246.205,30,5.45354e-05,3.45451e-05,2.14156e-05,1.31295e-05,3.31198e-05,1.99903e-05,-1.99903e-05,0,4.11239,40.6421,42.0245,42.0245,99.6389,37.2603,3.38158,0.166824,1434.16,3.1993,2.44598e-06,0,0,2.44598e-06,0,0,0,0.519064,12.8852,99.6389,246.205,327.687,212.78,31.6593,0.329934,1.02817,29.7502,0.000209231
2009,3,6,65,-3.01,5.09,2.08,43.5627,-9999,29.6905,-73.1325,2009,3,6,205.056,0,0,282.988,102233,62.2655,2.75878,283.089,30,9.38029e-05,5.55042e-05,3.93578e-05,1.61464e-05,5.44451e-05,3.82987e-05,-3.82987e-05,0,4.1089,65.0545,8.61481,8.61481,104.028,61.9965,3.10947,0.166542,1432.4,3.20078,2.44082e-06,0,0,2.44082e-06,0,0,0,0.513902,21.7973,104.028,283.089,353.619,205.056,30.4979,0.383998,1.1089,32.0861,-0.0515651
2009,3,7,66,-3.74,5.61,1.88,47.0666,-9999,27.9328,-73.8333,2009,3,7,205.252,0,0,288.508,101748,69.6601,2.18464,315.998,30,0.000110093,7.00603e-05,4.93809e-05,2.06794e-05,6.07123e-05,4.00329e-05,-4.00329e-05,0,4.10544,74.5035,14.195,14.195,107.55,70.5758,3.92788,0.166232,1429.84,3.20225,2.43568e-06,0,0,2.43568e-06,0,0,0,0.513445,15.7148,107.55,315.998,383.258,205.252,30.4426,0.416561,1.57796,45.6587,-0.000167702
2009,3,8,67,-4.06,5.98,1.92,52.8052,-9999,26.2508,-74.1538,2009,3,8,192.255,0,0,291.042,101321,63.2995,2.88829,322.813,30,0.0001073,7.47643e-05,5.09179e-05,2.38464e-05,5.63825e-05,3.25361e-05,-3.25361e-05,0,4.10204,83.1904,-3.7489,-3.7489,92.7975,77.3441,5.84609,0.165899,1426.97,3.20371,2.43057e-06,0,0,2.43057e-06,0,0,0,0.509776,12.4841,92.7975,322.813,393.86,192.255,28.4101,0.50081,1.39223,40.2846,0.000167702
2009,3,9,68,-4.66,6.66,2,57.5019,-9999,24.6753,-74.2596,2009,3,9,215.718,0,0,293.295,100954,53.4457,3.05849,324.974,30,0.000105186,7.88469e-05,5.22542e-05,2.65927e-05,5.29322e-05,2.63395e-05,-2.63395e-05,0,4.09871,103.114,-11.9238,-11.9238,104.895,93.8358,9.27781,0.165514,1423.65,3.20517,2.42548e-06,0,0,2.42548e-06,0,0,0,0.504504,12.0773,104.895,324.974,403.854,215.718,31.9422,0.717982,1.68924,48.8784,-6.80327e-10
2009,3,10,69,-4.91,6.98,2.07,61.2707,-9999,23.8425,-73.5917,2009,3,10,199.509,0,0,284.937,101900,63.864,2.16233,296.967,30,7.93082e-05,5.88347e-05,3.59229e-05,2.29118e-05,4.33854e-05,2.04736e-05,-2.04736e-05,0,4.09544,51.8927,61.5743,61.5743,100.656,45.0739,6.82578,0.165126,1420.31,3.20662,2.42041e-06,0,0,2.42041e-06,0,0,0,0.4993,-4.1534,100.656,296.967,366.447,199.509,29.3724,0.329615,1.61609,46.7617,-0.00692127
2009,3,11,70,-4.87,7.39,2.52,70.8387,-9999,22.9376,-74.3421,2009,3,11,144.602,0,0,289.185,101616,78.1411,2.28903,348.668,30,0.000102445,7.33018e-05,4.89225e-05,2.43793e-05,5.35224e-05,2.91431e-05,-2.91431e-05,0,4.0922,62.7586,0.283521,0.283521,81.9503,59.3176,3.43411,0.164894,1418.35,3.20807,2.41538e-06,0,0,2.41538e-06,0,0,0,0.495977,10.4804,81.9503,348.668,389.977,144.602,21.3433,0.358209,1.24019,35.885,0.00692127
2009,3,12,71,-4.59,8.01,3.42,79.2846,-9999,22.1583,-73.8954,2009,3,12,106.034,0,0,285.696,102117,48.7702,2.82621,350.413,30,5.21819e-05,5.34231e-05,2.89717e-05,2.44513e-05,2.32102e-05,-1.24119e-06,1.24119e-06,0,4.08901,53.3839,30.4171,30.4171,66.838,43.5456,9.83832,0.164607,1415.85,3.2095,2.41037e-06,0,0,2.41037e-06,0,0,0,0.492249,-4.80222,66.838,350.413,374.133,106.034,15.4764,0.522263,1.05576,30.5485,-3.32371e-05
2009,3,13,72,-5.54,8.46,2.92,89.57,-9999,22.2854,-73.1375,2009,3,13,27.3144,3.18287e-05,0,278.694,102403,69.6351,2.72799,341.024,30,2.40723e-05,3.25076e-05,1.26673e-05,1.98404e-05,1.1405e-05,-8.43533e-06,8.43533e-06,0,4.08584,23.8651,7.91137,7.91137,19.7124,14.1905,6.03454,0.164401,1414.33,3.21092,2.4054e-06,0,0,2.4054e-06,0,0,0,0.489743,-8.80982,19.7124,341.024,344.378,27.3144,4.24877,0.289058,0.326813,9.4564,3.64001
2009,3,14,73,-5.97,8.55,2.58,84.6539,-9999,23.5863,-72.9683,2009,3,14,30.4403,5.55555e-05,0,278.558,102023,91.7115,1.95968,344.433,30,2.766e-05,3.31566e-05,1.37354e-05,1.94212e-05,1.39246e-05,-5.49658e-06,5.49658e-06,0,4.08265,22.3893,6.13831,6.13831,25.6577,7.72467,2.37871,0.164847,1419.68,3.21234,2.40047e-06,0,0,2.40047e-06,0,0,0,0.489144,-4.40196,25.6577,344.433,344.425,30.4403,4.79039,0.0932233,0.377225,10.9151,12.2859
2009,3,15,74,-5.82,8.32,2.5,81.3254,-9999,29.781,-73.0967,2009,3,15,22.3253,0.000160301,0,280.367,101693,97.6932,1.11011,357.752,30,2.8614e-05,3.54886e-05,1.5095e-05,2.03935e-05,1.35189e-05,-6.87462e-06,6.87462e-06,0,4.07944,12.5337,8.00416,8.00416,22.8395,5.24101,1.06587,0.165453,1424.95,3.21374,2.39557e-06,0,0,2.39557e-06,0,0,0,0.492399,0.209905,22.8395,357.752,353.785,22.3253,3.45286,0.0588799,0.341503,9.88147,6.22681
2009,3,16,75,-5.99,8.71,2.73,83.2645,-9999,32.4397,-73.0117,2009,3,16,34.1088,6.25e-05,0,281.834,101779,95.3587,1.53443,359.658,30,3.50145e-05,4.03805e-05,1.83228e-05,2.20577e-05,1.66917e-05,-5.36599e-06,5.36599e-06,0,4.07621,18.7286,7.53284,7.53284,27.9294,8.1926,1.38176,0.166512,1434.03,3.21513,2.3907e-06,0,0,2.3907e-06,0,0,0,0.509712,1.14202,27.9294,359.658,360.658,34.1088,5.17989,0.0800352,0.401422,11.6152,9.15421
2009,3,17,76,-4.89,8.16,3.27,84.6778,-9999,33.0251,-71.7687,2009,3,17,85.7522,0.000145833,0,282.062,101674,90.2191,2.35488,356.541,30,4.9059e-05,4.72458e-05,2.37053e-05,2.35405e-05,2.53537e-05,1.81321e-06,-1.81321e-06,0,4.07296,41.938,23.516,23.516,67.3501,16.8725,2.92187,0.167999,1446.69,3.21652,2.38586e-06,0,0,2.38586e-06,0,0,0,0.534146,1.4204,67.3501,356.541,362.435,85.7522,12.5085,0.143715,0.901852,26.0952,22.1436
2009,3,18,77,-4.9,8.18,3.28,84.5217,19.8615,30.3384,-70.3792,2009,3,18,234.608,0,0,281.638,102076,74.96,1.19604,285.051,30,7.47905e-05,5.46489e-05,3.19376e-05,2.27114e-05,4.28529e-05,2.01416e-05,-2.01416e-05,0,4.06971,85.3408,42.1565,42.1565,130.716,44.6861,6.01726,0.168236,1447.98,3.2179,2.38105e-06,0,0,2.38105e-06,0,0,0,0.547689,-0.242454,130.716,285.051,355.233,234.608,33.7101,0.346553,2.0348,58.8773,34.6374
2009,3,19,78,-4.3,7.96,3.66,79.3784,40.086,28.4827,-70.4363,2009,3,19,227.846,0,0,286.107,101489,68.1905,1.82217,315.591,30,9.75723e-05,6.8316e-05,4.31234e-05,2.51926e-05,5.44489e-05,2.92563e-05,-2.92563e-05,0,4.06648,85.4967,32.8775,32.8775,132.125,78.03,7.46676,0.167967,1444.75,3.21927,2.37626e-06,0,0,2.37626e-06,0,0,0,0.538402,8.67949,132.125,315.591,378.985,227.846,32.3257,0.556953,2.05523,59.4685,-9.01203e-07
2009,3,20,79,-6.71,9.02,2.31,92.18,44.5395,30.2498,-70.2788,2009,3,20,190.015,3.47222e-05,0,282.059,101703,75.7402,2.74249,316.745,30,6.02048e-05,5.26393e-05,2.7617e-05,2.50223e-05,3.25878e-05,7.56548e-06,-7.56548e-06,0,4.06329,83.5248,46.8466,46.8466,117.338,33.0273,7.20126,0.167719,1443.56,3.22064,2.37149e-06,0,0,2.37149e-06,0,0,0,0.530087,-4.21274,117.338,316.745,362.223,190.015,27.1984,0.319088,1.5912,46.0417,43.2962
2009,3,21,80,-7,8.92,1.92,74.0898,96.803,29.1549,-70.3204,2009,3,21,256.059,0,0,278.511,102577,65.0325,2.22554,243.472,30,5.37069e-05,4.35971e-05,2.24622e-05,2.11349e-05,3.12447e-05,1.01097e-05,-1.01097e-05,0,4.06013,54.4862,80.8397,80.8397,124.283,36.103,8.03785,0.167591,1441.78,3.22199,2.36676e-06,0,0,2.36676e-06,0,0,0,0.526304,-10.1525,124.283,243.472,337.848,256.059,37.4003,0.349831,1.62118,46.9093,10.3454
2009,3,22,81,-5.32,7.76,2.43,65.1168,81.998,28.161,-70.4904,2009,3,22,251.297,0,0,279.325,102546,62.8008,1.18319,266.67,30,7.73518e-05,5.26734e-05,3.18972e-05,2.07762e-05,4.54546e-05,2.46784e-05,-2.46784e-05,0,4.05698,66.1094,66.2326,66.2326,134.397,59.0038,7.17612,0.16737,1439.6,3.22334,2.36206e-06,0,0,2.36206e-06,0,0,0,0.522625,-1.75087,134.397,266.67,347.536,251.297,36.034,0.461744,1.95052,56.4386,-0.0704928
2009,3,23,82,-7.9,10.23,2.33,74.6277,84.3082,27.2415,-70.4908,2009,3,23,253.095,0,0,281.143,102132,63.443,1.92325,263.904,30,7.44895e-05,5.18786e-05,3.08118e-05,2.10668e-05,4.36777e-05,2.26109e-05,-2.26109e-05,0,4.05385,54.7915,80.7067,80.7067,131.881,48.2471,6.66856,0.16709,1437.22,3.22468,2.35737e-06,0,0,2.35737e-06,0,0,0,0.518469,-2.30669,131.881,263.904,348.882,253.095,36.236,0.367772,1.86452,53.9502,-0.124194
2009,3,24,83,-6.2,7.9,1.7,67.5121,79.3853,26.7816,-70.3571,2009,3,24,254.133,0,0,277.367,102439,54.1336,1.9971,243.156,30,5.3246e-05,4.13954e-05,2.19618e-05,1.94336e-05,3.12842e-05,1.18506e-05,-1.18506e-05,0,4.05075,47.0597,91.5525,91.5525,126.014,39.9918,7.11622,0.166858,1435.17,3.22601,2.35272e-06,0,0,2.35272e-06,0,0,0,0.51517,-9.32308,126.014,243.156,335.046,254.133,36.2291,0.39436,1.6065,46.4843,-0.0483117
2009,3,25,84,-1.84,3.82,1.97,26.3446,3.82309,26.4909,-70.3442,2009,3,25,67.1316,0,0,277.408,102428,58.8905,1.44572,289.647,30,3.92819e-05,3.46754e-05,1.66519e-05,1.80235e-05,2.263e-05,4.60649e-06,-4.60649e-06,0,4.04766,23.0699,1.4531,1.4531,15.8111,18.9136,4.15636,0.16667,1433.53,3.22734,2.3481e-06,0,0,2.3481e-06,0,0,0,0.512479,-8.5256,15.8111,289.647,330.76,67.1316,10.2073,0.19314,0.312718,9.04857,2.45741e-06
2009,3,26,85,0.49,3.02,3.52,22.653,-17.7917,25.7267,-70.9996,2009,3,26,41.3659,8.68056e-06,0,284.037,101584,84.689,2.21153,363.832,30,5.21245e-05,4.67193e-05,2.57914e-05,2.09279e-05,2.63331e-05,5.40524e-06,-5.40524e-06,0,4.04457,19.1438,-4.86962,-4.86962,30.6157,11.5875,0.410156,0.166557,1432.74,3.22865,2.34352e-06,0,0,2.34352e-06,0,0,0,0.510792,9.81426,30.6157,363.832,368.397,41.3659,6.18522,0.0916464,0.310224,8.97639,7.14617
2009,3,27,86,0.15,4.06,4.21,29.6355,-1.1259,28.6007,-71.3729,2009,3,27,54.8957,0.000125578,0,288.89,101009,91.8277,1.80228,382.863,30,6.6431e-05,6.28426e-05,3.632e-05,2.65227e-05,3.0111e-05,3.58834e-06,-3.58834e-06,0,4.04147,25.6473,2.21678,2.21678,37.2709,16.5722,-0.618702,0.166678,1434.62,3.22995,2.33898e-06,0,0,2.33898e-06,0,0,0,0.509651,10.0493,37.2709,382.863,392.219,54.8957,8.2687,0.111538,0.493173,14.2701,9.69382
2009,3,28,87,-1.67,7.24,5.57,58.1089,-2.5087,32.9795,-70.9437,2009,3,28,131.254,0.000103009,0,291.543,100650,88.2093,2.2672,392.272,30,0.000102352,8.55736e-05,5.25153e-05,3.30583e-05,4.98369e-05,1.67786e-05,-1.67786e-05,0,4.0384,72.2944,0.432964,0.432964,97.7188,43.2512,0.082332,0.167777,1444.72,3.23125,2.33446e-06,0,0,2.33446e-06,0,0,0,0.516569,18.528,97.7188,392.272,407.62,131.254,18.1875,0.238208,1.47449,42.6645,28.9609
2009,3,29,88,-2.19,8.13,5.94,68.7154,3.0043,30.5994,-66.355,2009,3,29,177.347,5.20833e-05,0,293.628,99794.5,76.0577,3.67833,378.358,30,0.00010524,9.72897e-05,5.76113e-05,3.96784e-05,4.76282e-05,7.94984e-06,-7.94984e-06,0,4.03536,130.15,-32.7853,-32.7853,111.805,66.0563,8.7837,0.168616,1451.65,3.23253,2.32996e-06,0,0,2.32996e-06,0,0,0,0.534236,13.4818,111.805,378.358,418.574,177.347,25.3266,0.439239,1.72925,50.0362,55.3101
2009,3,30,89,-6.55,10.24,3.69,87.1288,72.0138,27.8966,-65.3487,2009,3,30,268.034,0,0,287.03,100491,40.1883,3.26426,281.046,30,8.97259e-05,7.1725e-05,4.01906e-05,3.15344e-05,4.95353e-05,1.8001e-05,-1.8001e-05,0,4.03237,91.5787,55.7185,55.7185,135.338,77.3352,14.2436,0.168278,1447.42,3.23382,2.32549e-06,0,0,2.32549e-06,0,0,0,0.536062,-6.09041,135.338,281.046,376.014,268.034,37.7279,0.664231,2.10677,60.9599,-2.50581e-06
2009,3,31,90,-5.42,8.96,3.54,73.2983,58.3073,26.8589,-66.2318,2009,3,31,252.466,0,0,284.681,101504,50.8563,1.38453,280.603,30,9.19833e-05,6.66198e-05,3.89253e-05,2.76945e-05,5.3058e-05,2.53635e-05,-2.53635e-05,0,4.02943,83.296,54.582,54.582,133.104,73.4058,9.89013,0.16791,1444.26,3.23509,2.32103e-06,0,0,2.32103e-06,0,0,0,0.528881,-4.34467,133.104,280.603,365.088,252.466,34.8765,0.538516,2.30472,66.6874,-4.33068e-07
2009,4,1,91,-1.44,5.98,4.53,33.4406,-5.66615,25.8356,-66.99,2009,4,1,79.3211,4.62963e-06,0,286.758,101295,79.7804,2.30992,351.291,30,7.83679e-05,6.45223e-05,3.64912e-05,2.80311e-05,4.18767e-05,1.38456e-05,-1.38456e-05,0,4.02654,41.5491,-7.02266,-7.02266,39.155,27.3349,2.73181,0.167612,1441.73,3.23636,2.31661e-06,0,0,2.31661e-06,0,0,0,0.52314,2.81098,39.155,351.291,379.53,79.3211,11.9264,0.171905,0.586583,16.9729,11.4824
2009,4,2,92,0.54,4.26,4.8,22.565,-13.4176,25.2162,-67.2733,2009,4,2,53.8588,1.73611e-05,0,288.377,100912,92.0736,1.62504,375.634,30,6.28884e-05,6.40767e-05,3.3802e-05,3.02747e-05,2.90864e-05,-1.18827e-06,1.18827e-06,0,4.02367,23.8532,3.68126,3.68126,31.3078,18.4337,1.27349,0.167478,1440.66,3.23762,2.31222e-06,0,0,2.31222e-06,0,0,0,0.520113,4.41647,31.3078,375.634,390.301,53.8588,7.88344,0.125086,0.489622,14.1673,4.14593
2009,4,3,93,-2.74,9.15,6.42,93.5432,23.9821,24.3399,-67.3458,2009,4,3,225.541,3.47222e-06,0,293.469,99453.4,71.3116,3.7049,373.055,30,0.000108903,9.16577e-05,5.54063e-05,3.62514e-05,5.34964e-05,1.72451e-05,-1.72451e-05,0,4.02082,145.665,-14.4163,-14.4163,151.128,88.8502,8.77569,0.167307,1440.2,3.23886,2.30787e-06,0,0,2.30787e-06,0,0,0,0.517287,14.0866,151.128,373.055,416.097,225.541,31.3702,0.642806,2.39925,69.4227,48.0395
2009,4,4,94,-5.65,10.39,4.75,86.4372,53.4097,23.3242,-68.3954,2009,4,4,280.304,0,0,289.427,100349,40.4259,2.98393,287.797,30,0.000100473,7.74174e-05,4.51956e-05,3.22219e-05,5.52777e-05,2.30558e-05,-2.30558e-05,0,4.01802,107.931,40.9511,40.9511,143.421,93.5871,14.3442,0.166856,1435.2,3.24011,2.30353e-06,0,0,2.30353e-06,0,0,0,0.511836,-1.70213,143.421,287.797,385.329,280.304,39.3509,0.755122,2.39262,69.231,-1.16184e-06
2009,4,5,95,-4.17,9.08,4.91,70.7354,44.022,22.5538,-68.71,2009,4,5,271.592,0,0,289.242,100802,43.9961,1.82437,298.523,30,0.000105133,7.68987e-05,4.62334e-05,3.06653e-05,5.88998e-05,2.82346e-05,-2.82346e-05,0,4.01527,111.467,33.5486,33.5486,147.281,98.8562,12.611,0.1664,1431.27,3.24135,2.2992e-06,0,0,2.2992e-06,0,0,0,0.506424,1.10907,147.281,298.523,384.732,271.592,38.1021,0.769101,2.6705,77.2713,7.53379e-07
2009,4,6,96,-1.12,6.37,5.25,48.5983,-22.1572,24.3253,-68.1883,2009,4,6,110.215,4.97685e-05,0,291.642,99556.6,76.0714,3.1378,370.793,30,8.11154e-05,7.59245e-05,4.25629e-05,3.33616e-05,3.85525e-05,5.19088e-06,-5.19088e-06,0,4.01257,63.1899,-4.02181,-4.02181,63.6912,36.3906,4.00051,0.166074,1428.9,3.24258,2.2949e-06,0,0,2.2949e-06,0,0,0,0.501769,5.58481,63.6912,370.793,401.308,110.215,16.0088,0.242817,1.01142,29.2657,22.7989
2009,4,7,97,-6.7,9.2,2.5,64.7831,12.1787,25.9987,-67.8154,2009,4,7,181.822,1.04167e-05,0,282.881,99644.5,48.7017,3.4779,288.745,30,5.12564e-05,5.25e-05,2.42681e-05,2.82319e-05,2.69883e-05,-1.2436e-06,1.2436e-06,0,4.0099,97.9545,13.8161,13.8161,88.8967,34.9575,9.74892,0.16611,1429.98,3.2438,2.29063e-06,0,0,2.29063e-06,0,0,0,0.499774,-13.4578,88.8967,288.745,355.789,181.822,25.8818,0.386543,1.29649,37.5143,53.2481
2009,4,8,98,-7.34,9.95,2.61,70.1706,64.116,25.3317,-68.4117,2009,4,8,272.207,0,0,280.417,100607,46.0554,2.7955,254.794,30,7.03389e-05,5.34924e-05,2.94568e-05,2.40356e-05,4.08821e-05,1.68465e-05,-1.68465e-05,0,4.00724,68.5908,78.6706,78.6706,142.918,56.9088,11.6819,0.165894,1426.91,3.24501,2.2864e-06,0,0,2.2864e-06,0,0,0,0.498793,-7.70362,142.918,254.794,345.927,272.207,38.1571,0.485528,1.85367,53.6362,1.8691e-07
2009,4,9,99,-6.27,10.02,3.75,80.6811,60.0525,24.3545,-68.9142,2009,4,9,246.809,2.31481e-06,0,284.711,100753,56.596,2.04034,301.542,30,9.68408e-05,6.60891e-05,4.09094e-05,2.51797e-05,5.59314e-05,3.07517e-05,-3.07517e-05,0,4.00459,90.1392,48.5814,48.5814,145.287,73.3238,11.0275,0.165582,1424.27,3.24622,2.28219e-06,0,0,2.28219e-06,0,0,0,0.496214,2.20812,145.287,301.542,368.448,246.809,34.6162,0.523148,2.23407,64.6431,5.78794
2009,4,10,100,-3.48,9.01,5.52,77.2495,18.8455,23.0822,-69.5283,2009,4,10,210.403,0,0,289.866,101142,59.6469,2.61505,329.82,30,0.000110104,7.81406e-05,4.94084e-05,2.87322e-05,6.06954e-05,3.19632e-05,-3.19632e-05,0,4.00198,100.129,5.81919,5.81919,118.376,90.3148,9.81374,0.165203,1420.98,3.24742,2.278e-06,0,0,2.278e-06,0,0,0,0.492211,7.68025,118.376,329.82,392.378,210.403,29.469,0.686338,1.90387,55.0889,5.20505e-07
2009,4,11,101,-3.39,7.85,4.45,71.9887,2.4281,29.0086,-69.2763,2009,4,11,159.265,0.000129629,0,290.169,100534,73.8766,3.49864,362.265,30,9.51465e-05,7.98696e-05,4.64726e-05,3.3397e-05,4.86739e-05,1.52769e-05,-1.52769e-05,0,3.99943,114.865,-11.6847,-11.6847,102.127,53.7608,7.32291,0.16552,1424.51,3.24862,2.27382e-06,0,0,2.27382e-06,0,0,0,0.488435,4.9038,102.127,362.265,397.921,159.265,21.4811,0.368451,1.56531,45.2926,53.7814
2009,4,12,102,-7.6,10.72,3.12,99.2652,73.0534,27.0144,-69.2862,2009,4,12,296.226,0,0,283.743,101605,58.3684,2.09607,284.134,30,8.72565e-05,6.68196e-05,3.76384e-05,2.91812e-05,4.96181e-05,2.04369e-05,-2.04369e-05,0,3.99692,82.1271,93.7879,93.7879,170.892,69.7648,11.4975,0.165607,1424.46,3.2498,2.26968e-06,0,0,2.26968e-06,0,0,0,0.492194,-3.99896,170.892,284.134,368.912,296.226,40.5558,0.56843,2.61557,75.6821,0.864758
2009,4,13,103,-3.57,7.11,3.54,47.655,10.6918,25.6614,-69.1225,2009,4,13,131.017,0,0,282.65,101816,62.9806,1.395,306.188,30,7.59891e-05,5.81869e-05,3.26023e-05,2.55847e-05,4.33869e-05,1.78022e-05,-1.78022e-05,0,3.99445,53.0812,16.5011,16.5011,60.9698,46.4442,6.63451,0.165288,1421.71,3.25098,2.26556e-06,0,0,2.26556e-06,0,0,0,0.493156,-7.54528,60.9698,306.188,357.615,131.017,18.6193,0.357626,1.07426,31.084,0.00249763
2009,4,14,104,0.71,4.47,5.18,27.9914,-11.0812,24.583,-69.025,2009,4,14,61.7341,1.5625e-05,0,289.17,100708,82.192,2.27306,382.752,30,7.57413e-05,6.69836e-05,3.7919e-05,2.90646e-05,3.78223e-05,8.75776e-06,-8.75776e-06,0,3.99201,36.6633,-5.34389,-5.34389,42.9521,21.931,1.88193,0.165079,1420.05,3.25215,2.26148e-06,0,0,2.26148e-06,0,0,0,0.49199,7.89046,42.9521,382.752,392.594,61.7341,8.93944,0.157367,0.61183,17.7034,12.8503
2009,4,15,105,-2.79,6.44,3.65,41.0677,-4.53418,25.0605,-68.7783,2009,4,15,79.5635,3.53009e-05,0,286.235,100459,89.1014,2.17603,372.571,30,6.23817e-05,6.27633e-05,3.26492e-05,3.01141e-05,2.97325e-05,-3.81551e-07,3.81551e-07,0,3.98958,47.5843,15.5292,15.5292,57.7841,20.8052,3.67395,0.165125,1421.82,3.25331,2.25742e-06,0,0,2.25742e-06,0,0,0,0.49102,-0.766911,57.7841,372.571,382.937,79.5635,11.4134,0.162035,0.946861,27.3976,23.1051
2009,4,16,106,-7.6,10.7,3.1,125.139,97.1022,24.4542,-69.2821,2009,4,16,291.547,2.31482e-05,0,282.586,101647,63.7159,3.38844,308.23,30,8.21158e-05,6.33592e-05,3.5476e-05,2.78832e-05,4.66398e-05,1.87566e-05,-1.87566e-05,0,3.98717,133.002,61.3107,61.3107,193.933,61.8832,11.3496,0.165113,1421.35,3.25447,2.2534e-06,0,0,2.2534e-06,0,0,0,0.490298,-1.21446,193.933,308.23,366.146,291.547,39.6978,0.52175,2.4344,70.4398,59.7697
2009,4,17,107,-6.93,10.54,3.61,87.3044,95.876,23.5843,-69.6846,2009,4,17,295.476,0,0,282.704,102246,51.0282,1.48884,264.545,30,9.78602e-05,6.66026e-05,4.06622e-05,2.59405e-05,5.71981e-05,3.12576e-05,-3.12576e-05,0,3.98477,95.3359,61.1938,61.1938,157.986,84.429,11.0523,0.164813,1417.62,3.25561,2.2494e-06,0,0,2.2494e-06,0,0,0,0.488165,-2.76602,157.986,264.545,361.119,295.476,40.9159,0.646764,2.48888,72.0163,-0.145449
2009,4,18,108,-5.36,10.75,5.39,96.2259,54.5375,22.1756,-70.0375,2009,4,18,290.709,0,0,288.966,101713,50.2605,2.0946,295.946,30,0.000108241,7.65378e-05,4.75384e-05,2.89994e-05,6.07028e-05,3.17033e-05,-3.17033e-05,0,3.98242,123.149,24.9867,24.9867,158.741,109.795,13.3546,0.164379,1413.89,3.25676,2.24541e-06,0,0,2.24541e-06,0,0,0,0.484085,5.96822,158.741,295.946,388.018,290.709,39.8958,0.907094,2.68439,77.6733,-0.000210155
2009,4,19,109,-3.14,8.25,5.11,64.6827,-1.65898,20.8388,-70.0979,2009,4,19,149.075,0,0,290.318,101231,47.1487,2.4185,328.206,30,0.000101489,7.52841e-05,4.64272e-05,2.88569e-05,5.5062e-05,2.62051e-05,-2.62051e-05,0,3.98012,83.0721,-13.6269,-13.6269,67.288,72.7715,10.2997,0.16388,1409.6,3.25789,2.24144e-06,0,0,2.24144e-06,0,0,0,0.478698,1.23203,67.288,328.206,388.915,149.075,21.0783,0.53751,1.17138,33.894,0.00094346
2009,4,20,110,-1.79,7.45,5.65,66.5128,-16.1445,20.6176,-70.0458,2009,4,20,142.364,6.71295e-05,0,291.526,100690,77.441,2.36764,376.039,30,0.000113765,8.70701e-05,5.4508e-05,3.2562e-05,5.92575e-05,2.66954e-05,-2.66954e-05,0,3.97786,80.5923,1.2707,1.2707,92.1121,54.3471,5.10758,0.163676,1408.28,3.25902,2.2375e-06,0,0,2.2375e-06,0,0,0,0.475032,8.36133,92.1121,376.039,406.354,142.364,19.936,0.325713,1.5445,44.6903,21.1376
2009,4,21,111,-4.82,10.35,5.53,92.392,42.5926,20.469,-70.2979,2009,4,21,255.426,0,0,292.417,100315,69.2877,2.17299,353.438,30,0.00012195,9.43986e-05,5.7846e-05,3.65526e-05,6.41038e-05,2.75511e-05,-2.75511e-05,0,3.97566,139.111,15.8457,15.8457,163.088,89.3799,10.616,0.163707,1409.04,3.26014,2.23359e-06,0,0,2.23359e-06,0,0,0,0.471998,7.59537,163.088,353.438,410.855,255.426,34.9219,0.597417,2.98989,86.513,39.1152
2009,4,22,112,-6.21,9.92,3.72,110.41,19.9636,20.2975,-69.9838,2009,4,22,236.393,5.78704e-05,0,287.375,100456,63.4446,2.99336,331.253,30,9.15464e-05,7.53598e-05,4.25783e-05,3.27816e-05,4.89681e-05,1.61866e-05,-1.61866e-05,0,3.97352,137.124,22.4526,22.4526,149.65,59.5961,11.4769,0.163426,1406.44,3.26126,2.2297e-06,0,0,2.2297e-06,0,0,0,0.468999,-3.19901,149.65,331.253,385.395,236.393,32.601,0.475284,2.36148,68.3299,66.0509
2009,4,23,113,-6.05,10.87,4.82,106.627,65.9204,19.8046,-70.5962,2009,4,23,300.713,0,0,287.992,101288,43.4362,2.60591,286.896,30,0.000111106,7.78601e-05,4.74557e-05,3.04044e-05,6.36504e-05,3.3246e-05,-3.3246e-05,0,3.97143,124.658,31.5685,31.5685,164.046,109.963,14.6952,0.163254,1404.21,3.26236,2.22584e-06,0,0,2.22584e-06,0,0,0,0.466664,1.31871,164.046,286.896,382.306,300.713,41.2568,0.87437,2.64856,76.6367,-0.000154208
