#Year,mm,dd,DOY,NEEf,GPPf,REf,LEf,Hf,SWCf,WLf,#yyyy, mm, dd, FSDS, RAIN, SNOW, TBOT, PBOT, RH, WIND, FLDS, ZBOT, GPP, ER, AR, HR, NPP, NEP, NEE, TOTFIRE, TLAI, EFLX_LH_TOT, FSH, FSH_TO_COUPLER, Rnet, FCTR, FGEV, TotSWC, TWS, ZWT, QRUNOFF, QH2OSFC, QOVER, QDRAI, QDRAI_PERCH, QDRAI_XS, QFLOOD, SWC_4, Qstor, Rnet, LWdown, LWup, SWdown, SWup, VPD, ET0_FAO56_mmday, ET0_FAO56_Wm2, FCEV
2008,7,16,198,-3.23,13.3,10.07,138.848,55.3795,9.85417,-75.0933,2008,7,16,256.212,0,0,296.94,101517,72.5512,2.1142,388.551,30,0.00010961,8.81553e-05,5.29695e-05,3.51858e-05,5.66403e-05,2.14545e-05,-2.14545e-05,0,8.29051,78.1595,85.4383,85.4383,166.759,71.1926,6.96738,0.223516,1922.48,0.506506,1.18459e-05,0,0,1.18459e-05,0,0,0,0.582253,2.47166,166.759,388.551,441.351,256.212,36.6536,0.916284,3.50048,101.287,-0.00048617
2008,7,17,199,-3.49,12.56,9.07,154.63,85.6736,9.55625,-75.4708,2008,7,17,307.657,0,0,296.664,101583,63.3078,1.77466,370.171,30,0.000104907,8.59934e-05,5.13207e-05,3.46728e-05,5.35863e-05,1.89135e-05,-1.89135e-05,0,8.29246,95.0758,96.3958,96.3958,194.118,85.4348,9.64227,0.22306,1918.56,0.512911,1.18235e-05,0,0,1.18235e-05,0,0,0,0.577741,2.05527,194.118,370.171,440.472,307.657,43.2387,1.2899,4.17985,120.945,-0.00123972
2008,7,18,200,-2.39,11.02,8.63,105.984,57.8989,9.30625,-75.7746,2008,7,18,254.208,0,0,297.581,101466,72.1808,1.44976,399.576,30,0.000104981,8.71068e-05,5.23914e-05,3.47154e-05,5.259e-05,1.78746e-05,-1.78746e-05,0,8.29445,78.5644,86.9153,86.9153,171.098,71.8478,6.71491,0.222579,1914.42,0.519543,1.18004e-05,0,0,1.18004e-05,0,0,0,0.572293,4.88914,171.098,399.576,446.21,254.208,36.4765,1.01061,3.78123,109.411,0.00172589
2008,7,19,201,-2.77,11.24,8.47,109.85,75.5558,9.06458,-76.2658,2008,7,19,302.526,0,0,299.378,101385,73.2467,1.44894,410.684,30,0.000101261,8.96126e-05,5.42068e-05,3.54058e-05,4.7054e-05,1.16482e-05,-1.16482e-05,0,8.29648,85.1781,119.405,119.405,212.528,78.2717,6.90721,0.222137,1910.62,0.525282,1.17804e-05,0,0,1.17804e-05,0,0,0,0.566591,7.52893,212.528,410.684,458.365,302.526,42.3166,1.15526,4.81691,139.378,-0.000846217
2008,7,20,202,-2.13,9.95,7.82,99.4793,37.4325,9.89583,-76.3921,2008,7,20,182.603,7.6389e-05,0,298.757,101081,80.3031,1.9806,417.476,30,0.000109147,9.14281e-05,5.58504e-05,3.55778e-05,5.32961e-05,1.77184e-05,-1.77184e-05,0,8.29854,79.7846,43.0389,43.0389,123.406,49.2544,3.93678,0.221819,1908.01,0.530226,1.17631e-05,0,0,1.17631e-05,0,0,0,0.560598,3.33721,123.406,417.476,449.71,182.603,26.9631,0.535928,2.68347,77.6468,26.5934
2008,7,21,203,-2.11,10.26,8.15,145.161,46.0717,10.3187,-76.7142,2008,7,21,271.158,0,0,300.178,100755,73.681,1.34193,419.383,30,9.30791e-05,8.97419e-05,5.32682e-05,3.64737e-05,3.98109e-05,3.3372e-06,-3.3372e-06,0,8.30063,87.3803,86.5451,86.5451,188.122,72.4497,6.63688,0.221982,1909.45,0.532618,1.17547e-05,0,0,1.17547e-05,0,0,0,0.560114,9.56781,188.122,419.383,464.038,271.158,38.3803,1.24539,4.29509,124.279,8.29373
2008,7,22,204,2.41,5.85,8.26,67.8808,1.57253,12.9146,-74.9379,2008,7,22,135.066,0.000333333,0,298.435,100964,78.1954,1.3719,410.434,30,6.79616e-05,8.71487e-05,5.0445e-05,3.67036e-05,1.75166e-05,-1.91871e-05,1.91871e-05,0,8.30274,61.1355,27.1436,27.1436,79.1776,36.355,5.66838,0.222432,1913.36,0.533248,1.17525e-05,0,0,1.17525e-05,0,0,0,0.563436,-2.14289,79.1776,410.434,446.857,135.066,19.4662,0.627331,1.89382,54.798,19.1121
2008,7,23,205,-0.2,9.51,9.32,91.961,20.0172,13.5646,-73.9825,2008,7,23,184.671,0,0,298.317,101079,77.0131,1.94026,418.801,30,9.01108e-05,8.94031e-05,5.21458e-05,3.72574e-05,3.7965e-05,7.0762e-07,-7.0762e-07,0,8.30483,71.584,50.5915,50.5915,129.718,51.1794,5.07773,0.22449,1931.14,0.508192,1.184e-05,0,0,1.184e-05,0,0,0,0.593643,4.49205,129.718,418.801,448.336,184.671,25.4182,0.721311,2.784,80.5555,15.3268
2008,7,24,206,-0.37,9.97,9.6,95.7246,31.3612,19.3313,-72.0696,2008,7,24,200.009,0.000358796,0,296.729,101131,84.0334,1.5377,421.742,30,0.000105856,9.23781e-05,5.476e-05,3.76181e-05,5.10961e-05,1.3478e-05,-1.3478e-05,0,8.30689,116.929,31.2536,31.2536,149.989,41.5006,4.11531,0.226159,1945.67,0.490246,1.19026e-05,0,0,1.19026e-05,0,0,0,0.600493,2.20542,149.989,421.742,443.48,200.009,28.2825,0.469361,3.28808,95.1413,71.3126
2008,7,25,207,-1.37,11.86,10.49,104.367,18.2915,16.5896,-70.2871,2008,7,25,182.156,0,0,297.215,101547,78.0879,1.02645,404.079,30,0.000100787,9.00185e-05,5.3145e-05,3.68735e-05,4.7642e-05,1.07685e-05,-1.07685e-05,0,8.309,62.9944,52.0978,52.0978,116.227,57.7151,5.27609,0.227148,1953.72,0.45973,1.20091e-05,0,0,1.20091e-05,0,0,0,0.606367,2.04653,116.227,404.079,443.806,182.156,26.2016,0.724927,2.67161,77.3034,0.00312142
2008,7,26,208,-2.4,13.93,11.52,117.847,29.6679,15.1875,-70.9604,2008,7,26,242.847,0,0,297.088,101381,73.4618,0.983949,395.891,30,0.000101642,8.27224e-05,5.20135e-05,3.07089e-05,4.9629e-05,1.89201e-05,-1.89201e-05,0,8.31113,77.945,77.7355,77.7355,160.763,71.2227,6.72251,0.226762,1950.4,0.458468,1.20135e-05,0,0,1.20135e-05,0,0,0,0.603291,3.277,160.763,395.891,443.683,242.847,34.2929,0.981164,3.6919,106.826,-0.000245301
2008,7,27,209,-0.15,12.91,12.76,113.701,33.7854,14.3833,-71.5854,2008,7,27,239.378,3.47222e-06,0,298.378,100870,76.4908,1.93047,407.473,30,9.91296e-05,8.29698e-05,5.31869e-05,2.97829e-05,4.59427e-05,1.61598e-05,-1.61598e-05,0,8.3133,73.9195,82.2889,82.2889,162.116,65.8761,5.80873,0.226333,1946.71,0.462124,1.20008e-05,0,0,1.20008e-05,0,0,0,0.599126,5.53766,162.116,407.473,451.051,239.378,33.6842,0.893091,3.49033,100.993,2.23469
2008,7,28,210,-1.04,14.84,13.8,157.115,52.3839,14.3917,-71.9904,2008,7,28,284.822,2.19907e-05,0,298.803,100767,76.8107,1.21101,416.629,30,0.000104645,8.59884e-05,5.54394e-05,3.05491e-05,4.92052e-05,1.86562e-05,-1.86562e-05,0,8.31548,102.301,92.9944,92.9944,203.133,69.8218,5.84304,0.226064,1944.86,0.467306,1.19827e-05,0,0,1.19827e-05,0,0,0,0.598011,6.91676,203.133,416.629,458.151,284.822,40.1677,0.954177,4.65954,134.825,26.6359
2008,7,29,211,-0.24,14.64,14.4,113.084,29.8381,13.5938,-72.4271,2008,7,29,228.931,6.94446e-06,0,299.522,100978,77.811,1.6181,417.953,30,9.6423e-05,8.47322e-05,5.41276e-05,3.06046e-05,4.22953e-05,1.16908e-05,-1.16908e-05,0,8.3177,82.219,71.2916,71.2916,157.958,59.4433,5.40758,0.225649,1940.83,0.472939,1.1963e-05,0,0,1.1963e-05,0,0,0,0.596499,5.39284,157.958,417.953,456.892,228.931,32.0345,0.841029,3.55328,102.815,17.3681
2008,7,30,212,-0.96,15.41,14.45,133.37,-9999,14.0625,-72.8596,2008,7,30,245.657,3.81944e-05,0,300.375,100758,78.1276,1.86781,425.016,30,9.22415e-05,8.71166e-05,5.42567e-05,3.28599e-05,3.79848e-05,5.12489e-06,-5.12489e-06,0,8.31994,73.808,90.0123,90.0123,172.749,65.1496,5.53299,0.225269,1937.59,0.479695,1.19395e-05,0,0,1.19395e-05,0,0,0,0.594621,7.70067,172.749,425.016,463.588,245.657,34.3353,0.968208,3.8344,110.949,3.12538
2008,7,31,213,-0.23,14.07,13.84,128,32.5491,18.5729,-72.9508,2008,7,31,239.985,0.000146412,0,299.814,100388,77.7287,1.83895,423.176,30,8.82507e-05,8.86804e-05,5.3656e-05,3.50244e-05,3.45947e-05,-4.29714e-07,4.29714e-07,0,8.32218,98.9005,67.3843,67.3843,169.192,59.8064,6.21797,0.225998,1944.39,0.480426,1.19369e-05,0,0,1.19369e-05,0,0,0,0.597722,4.5364,169.192,423.176,460.62,239.985,33.349,0.938866,3.80041,109.965,32.8761
2008,8,1,214,-1.67,15.48,13.81,139.043,33.2295,18.3042,-73.075,2008,8,1,248.335,2.89352e-06,0,299.235,100430,77.4617,1.22527,423.018,30,9.94077e-05,8.64269e-05,5.4514e-05,3.19129e-05,4.48937e-05,1.29808e-05,-1.29808e-05,0,8.32443,100.772,67.7427,67.7427,176.137,66.8128,6.08707,0.226101,1945.2,0.473386,1.19615e-05,0,0,1.19615e-05,0,0,0,0.598687,5.65009,176.137,423.018,460.013,248.335,35.2033,0.9695,4.07791,117.995,27.8721
2008,8,2,215,-1.65,15.61,13.96,141.878,14.6874,16.6896,-73.4371,2008,8,2,254.552,0,0,300.426,100490,72.411,1.68511,416.029,30,9.07497e-05,8.44165e-05,5.30634e-05,3.13531e-05,3.76863e-05,6.33325e-06,-6.33325e-06,0,8.32669,81.5243,81.7284,81.7284,170.248,73.6989,7.82334,0.225679,1941.08,0.47402,1.19593e-05,0,0,1.19593e-05,0,0,0,0.5967,6.14684,170.248,416.029,464.119,254.552,36.2134,1.2432,3.86942,111.962,0.00201643
2008,8,3,216,-3.85,16.84,12.99,160.414,35.4171,15.4396,-73.575,2008,8,3,267.406,9.25927e-06,0,299.053,100657,69.7786,1.62738,406.466,30,0.000102134,8.7391e-05,5.42703e-05,3.31207e-05,4.78634e-05,1.47427e-05,-1.47427e-05,0,8.32895,104.6,73.5666,73.5666,179.147,72.7926,8.65051,0.225232,1937.48,0.480345,1.19372e-05,0,0,1.19372e-05,0,0,0,0.594468,2.51003,179.147,406.466,456.729,267.406,37.9958,1.12377,4.08189,118.11,23.1574
2008,8,4,217,-2.05,15.29,13.24,125.74,33.386,14.4625,-74.0588,2008,8,4,254.785,0,0,299.371,101149,69.5282,1.30503,398.759,30,9.26652e-05,8.87158e-05,5.21547e-05,3.6561e-05,4.05105e-05,3.94945e-06,-3.94945e-06,0,8.33124,83.5766,72.8377,72.8377,161.114,75.4503,8.12597,0.224781,1933.36,0.488013,1.19105e-05,0,0,1.19105e-05,0,0,0,0.591877,3.93628,161.114,398.759,455.662,254.785,36.7685,1.23601,3.73673,108.123,0.000325353
2008,8,5,218,-1.89,15.35,13.46,139.422,38.813,13.5271,-74.6787,2008,8,5,242.752,0,0,300.628,101089,70.8345,1.3856,417.542,30,8.53248e-05,8.98136e-05,5.26926e-05,3.71211e-05,3.26323e-05,-4.48882e-06,4.48882e-06,0,8.33353,78.3439,76.2992,76.2992,161.784,70.6612,7.68319,0.224333,1929.5,0.494065,1.18893e-05,0,0,1.18893e-05,0,0,0,0.588918,6.55655,161.784,417.542,464.289,242.752,34.2207,1.25302,3.74534,108.372,-0.000520567
2008,8,6,219,-2.38,14.89,12.51,144.075,34.8546,12.725,-75.04,2008,8,6,248.508,0,0,300.445,100869,69.0004,1.70199,415.82,30,9.14347e-05,9.12426e-05,5.39908e-05,3.72518e-05,3.74439e-05,1.92123e-07,-1.92123e-07,0,8.33581,84.4735,74.0303,74.0303,163.452,75.5997,8.87359,0.22389,1925.69,0.500214,1.18679e-05,0,0,1.18679e-05,0,0,0,0.58565,5.3,163.452,415.82,465.17,248.508,35.7061,1.27343,3.72122,107.674,0.0001805
2008,8,7,220,-2.24,12.47,10.23,111.647,31.8072,12.0083,-75.625,2008,8,7,224.797,0,0,299.908,100627,66.6232,1.49534,407.444,30,9.13271e-05,8.95936e-05,5.2875e-05,3.67186e-05,3.8452e-05,1.73345e-06,-1.73345e-06,0,8.33809,80.0268,61.9388,61.9388,143.035,71.5943,8.43249,0.223432,1921.75,0.507028,1.18441e-05,0,0,1.18441e-05,0,0,0,0.58163,2.56405,143.035,407.444,456.961,224.797,32.2441,1.14007,3.3276,96.2848,4.66175e-05
2008,8,8,221,-3.94,11.84,7.9,130.289,44.0631,11.4583,-76.1733,2008,8,8,232.84,2.31481e-06,0,298.04,100424,68.9823,1.7068,406.004,30,9.70425e-05,8.94101e-05,5.33188e-05,3.60913e-05,4.37237e-05,7.63238e-06,-7.63238e-06,0,8.34038,82.9322,73.3723,73.3723,156.162,68.7623,8.38071,0.223,1918.06,0.513665,1.18209e-05,0,0,1.18209e-05,0,0,0,0.577173,0.974024,156.162,406.004,449.819,232.84,32.8624,1.00242,3.50225,101.338,5.78913
2008,8,9,222,-1.77,7.72,5.95,90.6591,35.4145,10.9812,-76.8675,2008,8,9,194.246,0,0,296.369,100778,68.906,1.09037,386.454,30,9.18842e-05,8.49941e-05,5.00851e-05,3.4909e-05,4.17991e-05,6.89009e-06,-6.89009e-06,0,8.34268,69.4861,53.0161,53.0161,117.464,62.1666,7.31855,0.22257,1914.34,0.519806,1.17995e-05,0,0,1.17995e-05,0,0,0,0.572155,-2.50946,117.464,386.454,435.424,194.246,27.813,0.863182,2.75699,79.7739,0.000942256
2008,8,10,223,-7.66,12.09,4.42,88.4647,38.5263,10.5583,-77.1521,2008,8,10,205.163,0,0,295.765,100829,77.432,1.53448,392.052,30,9.94453e-05,8.49515e-05,5.06437e-05,3.43078e-05,4.88017e-05,1.44939e-05,-1.44939e-05,0,8.345,66.8425,63.1674,63.1674,131.598,60.9555,5.88968,0.222184,1911.02,0.52499,1.17814e-05,0,0,1.17814e-05,0,0,0,0.567127,0.664092,131.598,392.052,436.341,205.163,29.2761,0.766474,2.86266,82.8315,-0.00274912
2008,8,11,224,-6.58,9.38,2.8,121.727,48.2767,10.1792,-77.5983,2008,8,11,239.927,2.08333e-05,0,295.861,100644,73.0416,1.50978,394.543,30,0.000104996,8.62977e-05,5.21251e-05,3.41726e-05,5.28712e-05,1.86986e-05,-1.86986e-05,0,8.34734,96.4412,63.5042,63.5042,161.739,63.7255,6.57009,0.221868,1908.55,0.529414,1.17659e-05,0,0,1.17659e-05,0,0,0,0.56195,1.14003,161.739,394.543,437.773,239.927,34.9576,0.826218,3.52768,102.074,26.1457
2008,8,12,225,-3.7,5.72,2.02,115.661,78.5207,9.82083,-78.2604,2008,8,12,281.609,0,0,294.671,100786,60.4567,1.20988,349.342,30,0.000101624,8.1483e-05,4.85784e-05,3.29046e-05,5.30451e-05,2.01405e-05,-2.01405e-05,0,8.34971,87.739,80.418,80.418,165.329,78.5553,9.18454,0.221478,1904.96,0.533181,1.17528e-05,0,0,1.17528e-05,0,0,0,0.556701,-2.90568,165.329,349.342,425.129,281.609,40.4935,1.12302,3.70258,107.135,-0.000822307
2008,8,13,226,-1.98,4.98,3,37.7909,2.28863,9.58333,-78.5058,2008,8,13,79.5877,2.31481e-06,0,293.957,100612,77.4034,1.41746,392.659,30,7.33902e-05,7.91289e-05,4.67704e-05,3.23585e-05,2.66198e-05,-5.7387e-06,5.7387e-06,0,8.35211,34.794,13.8222,13.8222,40.838,28.2429,4.33817,0.221066,1901.41,0.536554,1.1741e-05,0,0,1.1741e-05,0,0,0,0.551212,-3.71753,40.838,392.659,419.513,79.5877,11.8954,0.367812,0.948962,27.4584,2.21297
2008,8,14,227,-2.78,7.17,4.39,104.776,48.3538,9.48542,-79.2438,2008,8,14,247.496,2.31481e-05,0,294.221,100618,77.9919,1.41717,393.737,30,0.000104974,8.34694e-05,5.10407e-05,3.24287e-05,5.39331e-05,2.15044e-05,-2.15044e-05,0,8.35451,98.5819,68.9734,68.9734,174.601,61.0617,5.43439,0.220893,1900.4,0.539836,1.17295e-05,0,0,1.17295e-05,0,0,0,0.549844,3.24731,174.601,393.737,431.198,247.496,35.4352,0.748396,3.66929,106.172,32.0858
2008,8,15,228,0.12,5.72,5.84,72.2546,63.7939,9.79375,-79.6217,2008,8,15,250.221,0,0,296.234,101066,74.0704,1.27075,386.808,30,9.99185e-05,8.40745e-05,5.14913e-05,3.25832e-05,4.84272e-05,1.5844e-05,-1.5844e-05,0,8.35692,74.3303,83.3685,83.3685,162.494,68.2956,6.036,0.220506,1896.59,0.54478,1.17123e-05,0,0,1.17123e-05,0,0,0,0.548772,3.80116,162.494,386.808,438.505,250.221,36.0297,0.915964,3.57792,103.528,-0.0012267
2008,8,16,229,-2.17,9.28,7.11,120.516,44.0658,11.3792,-79.5996,2008,8,16,224.947,0.000162037,0,296.13,101209,77.7029,1.15011,402.539,30,0.000101855,8.81778e-05,5.35243e-05,3.46535e-05,4.83309e-05,1.36774e-05,-1.36774e-05,0,8.35937,91.5353,60.0572,60.0572,154.316,58.3732,5.6481,0.221527,1905.82,0.548122,1.17006e-05,0,0,1.17006e-05,0,0,0,0.557566,3.06363,154.316,402.539,440.834,224.947,32.3359,0.760704,3.43714,99.4543,27.514
2008,8,17,230,-0.4,8.72,8.32,88.9163,34.2054,10.6875,-79.8896,2008,8,17,219.738,0,0,296.438,101306,70.0809,1.2344,386.361,30,9.39174e-05,8.50147e-05,5.14121e-05,3.36026e-05,4.25053e-05,8.90271e-06,-8.90271e-06,0,8.36184,75.6389,60.901,60.901,137.148,68.1349,7.50294,0.221231,1902.83,0.543029,1.17184e-05,0,0,1.17184e-05,0,0,0,0.557948,1.21447,137.148,386.361,437.544,219.738,31.4077,0.999246,3.0837,89.2274,0.00110215
2008,8,18,231,0.25,9.49,9.74,94.0746,56.1662,10.1958,-80.3863,2008,8,18,230.968,0,0,296.469,101250,71.4274,1.32262,394.126,30,9.29264e-05,8.49134e-05,5.175e-05,3.31634e-05,4.11764e-05,8.01297e-06,-8.01297e-06,0,8.36432,72.8629,75.0512,75.0512,151.388,65.8558,7.00842,0.22081,1899.2,0.543474,1.17168e-05,0,0,1.17168e-05,0,0,0,0.552251,3.14981,151.388,394.126,441.156,230.968,32.5497,0.970854,3.34031,96.6526,-0.0012317
2008,8,19,232,-0.38,11.64,11.25,90.2559,58.383,9.79583,-80.7675,2008,8,19,252.846,0,0,296.931,101220,69.4289,1.0465,388.903,30,9.19121e-05,8.39115e-05,5.10461e-05,3.28654e-05,4.0866e-05,8.0006e-06,-8.0006e-06,0,8.36682,77.9529,81.6575,81.6575,163.707,70.4527,7.50437,0.220398,1895.67,0.547654,1.17023e-05,0,0,1.17023e-05,0,0,0,0.549274,3.14555,163.707,388.903,441.891,252.846,36.1507,1.13003,3.73573,108.094,-0.00415515
2008,8,20,233,0.81,11.46,12.27,82.3291,52.8915,9.49375,-80.9517,2008,8,20,193.569,1.15741e-05,0,296.696,101457,79.2624,1.60297,403.208,30,8.77775e-05,8.44167e-05,5.16004e-05,3.28163e-05,3.61771e-05,3.36079e-06,-3.36079e-06,0,8.36931,64.077,66.3216,66.3216,129.907,51.2361,5.17547,0.219984,1892.19,0.55445,1.16785e-05,0,0,1.16785e-05,0,0,0,0.547351,1.87051,129.907,403.208,439.591,193.569,27.2792,0.695709,2.82864,81.8473,7.66546
2008,8,21,234,1.48,12.2,13.68,114.492,55.8187,9.24583,-81.3758,2008,8,21,251.528,0,0,297.152,101797,68.9023,2.31188,380.406,30,0.000100771,8.55522e-05,5.28869e-05,3.26654e-05,4.78842e-05,1.52188e-05,-1.52188e-05,0,8.37181,95.3682,59.5464,59.5464,157.474,67.2713,6.81035,0.219631,1889.48,0.56277,1.16495e-05,0,0,1.16495e-05,0,0,0,0.546205,1.76878,157.474,380.406,438,251.528,36.4589,0.894789,3.27823,94.8563,21.2866
2008,8,22,235,1.02,12.99,14.01,82.7145,61.207,8.99583,-81.9104,2008,8,22,243.185,0,0,296.404,101949,67.6793,2.12347,371.199,30,9.31605e-05,8.40334e-05,5.024e-05,3.37934e-05,4.29205e-05,9.12712e-06,-9.12712e-06,0,8.37432,73.7222,73.413,73.413,147.464,66.3591,7.36306,0.219209,1885.46,0.573715,1.16113e-05,0,0,1.16113e-05,0,0,0,0.544507,0.361583,147.464,371.199,432.391,243.185,34.5293,0.951251,3.0919,89.4646,5.30891e-05
2008,8,23,236,0.08,13.45,13.53,83.9737,26.9319,8.81042,-82.1683,2008,8,23,176.371,1.85185e-05,0,296.064,101885,74.18,1.99084,387.884,30,9.64951e-05,8.73184e-05,5.10448e-05,3.62737e-05,4.54503e-05,9.17663e-06,-9.17663e-06,0,8.37684,82.8867,27.2737,27.2737,109.143,45.8102,4.55359,0.218826,1882.28,0.603622,1.15069e-05,0,0,1.15069e-05,0,0,0,0.543147,0.186314,109.143,387.884,429.287,176.371,25.8243,0.554737,2.29841,66.505,32.5228
2008,8,24,237,-0.17,13.27,13.1,72.7096,40.1338,8.65625,-82.4779,2008,8,24,184.326,0,0,296.942,101463,74.6808,1.22462,405.829,30,9.40459e-05,9.16204e-05,5.32817e-05,3.83387e-05,4.07642e-05,2.42553e-06,-2.42553e-06,0,8.37938,66.841,50.0287,50.0287,122.448,54.0814,4.60498,0.218521,1879.65,0.639538,1.13815e-05,0,0,1.13815e-05,0,0,0,0.542138,4.23626,122.448,405.829,440.688,184.326,27.0184,0.702666,2.70753,78.3428,8.15469
2008,8,25,238,0.8,12.04,12.84,70.4058,67.5629,8.5125,-82.8,2008,8,25,225.772,0,0,297.799,101082,74.637,1.38952,403.463,30,8.82762e-05,9.10849e-05,5.26104e-05,3.84745e-05,3.56658e-05,-2.80866e-06,2.80866e-06,0,8.38193,68.2924,75.2722,75.2722,150.505,62.252,6.04038,0.218162,1876.43,0.665389,1.12913e-05,0,0,1.12913e-05,0,0,0,0.540605,5.25812,150.505,403.463,446.546,225.772,32.1834,0.959895,3.33821,96.5918,6.5253e-06
2008,8,26,239,1.97,9.75,11.72,53.4492,15.2848,8.41875,-82.7633,2008,8,26,100.89,0,0,297.796,101050,80.4869,1.38132,420.168,30,8.06278e-05,9.25393e-05,5.38557e-05,3.86836e-05,2.6772e-05,-1.19115e-05,1.19115e-05,0,8.38448,41.86,17.8226,17.8226,60.8116,37.8853,3.97482,0.217803,1873.33,0.684671,1.12239e-05,0,0,1.12239e-05,0,0,0,0.538874,3.09929,60.8116,420.168,445.161,100.89,15.0852,0.545947,1.32751,38.4117,-0.000165545
2008,8,27,240,4.01,6.69,10.7,37.9355,-4.76387,10.225,-82.0775,2008,8,27,76.6275,0.00024537,0,296.489,101099,87.165,2.08814,418.391,30,7.09974e-05,9.0472e-05,5.13593e-05,3.91126e-05,1.96381e-05,-1.94746e-05,1.94746e-05,0,8.38701,37.8481,9.73221,9.73221,46.444,21.9032,2.59244,0.218105,1876.18,0.69791,1.11777e-05,0,0,1.11777e-05,0,0,0,0.538739,0.829194,46.444,418.391,436.848,76.6275,11.7272,0.295888,0.966434,27.9639,13.3525
2008,8,28,241,2.95,7.09,10.05,51.0562,2.3517,11.9146,-81.62,2008,8,28,116.661,2.5463e-05,0,297.53,100853,88.4224,1.7383,426.197,30,8.05968e-05,9.48754e-05,5.35099e-05,4.13655e-05,2.70869e-05,-1.42786e-05,1.42786e-05,0,8.3895,60.3402,14.0012,14.0012,81.6993,27.1714,1.33186,0.219764,1890.75,0.692262,1.11974e-05,0,0,1.11974e-05,0,0,0,0.564919,5.53653,81.6993,426.197,444.105,116.661,17.0534,0.305283,1.69523,49.0518,31.8369
2008,8,29,242,0.63,8.43,9.07,74.3657,18.9366,13.8562,-81.9821,2008,8,29,166.231,5.78704e-05,0,298.484,100864,83.2543,1.09996,434.109,30,8.25067e-05,9.64744e-05,5.50212e-05,4.14532e-05,2.74856e-05,-1.39676e-05,1.39676e-05,0,8.39197,73.2762,41.6567,41.6567,123.327,43.4074,3.14544,0.219949,1892.21,0.64897,1.13486e-05,0,0,1.13486e-05,0,0,0,0.561125,7.0903,123.327,434.109,453.135,166.231,23.8778,0.625888,2.76897,80.1207,26.7233
2008,8,30,243,0.26,7.49,7.75,88.0677,27.0077,13.3458,-82.24,2008,8,30,182.301,6.25e-05,0,298.21,101200,80.9443,1.12091,428.049,30,8.04345e-05,9.52323e-05,5.42531e-05,4.09792e-05,2.61814e-05,-1.47978e-05,1.47978e-05,0,8.39442,57.3589,67.882,67.882,130.345,48.3177,5.25524,0.219812,1890.68,0.608891,1.14885e-05,0,0,1.14885e-05,0,0,0,0.556346,5.07417,130.345,428.049,453.942,182.301,26.063,0.790832,2.96224,85.7131,3.78597
2008,8,31,244,-1.4,7.88,6.48,128.489,43.1886,13.0521,-82.3517,2008,8,31,215.873,0,0,296.772,101493,80.7011,1.40815,402.2,30,9.23102e-05,9.37298e-05,5.30474e-05,4.06824e-05,3.92628e-05,-1.4196e-06,1.4196e-06,0,8.39686,81.009,61.7373,61.7373,143.381,51.2226,5.44974,0.219965,1892.41,0.591912,1.15478e-05,0,0,1.15478e-05,0,0,0,0.553982,1.17579,143.381,402.2,443.309,215.873,31.383,0.697179,3.19685,92.5015,24.3366
2008,9,1,245,-0.36,8.19,7.83,136.086,69.0021,12.3833,-82.33,2008,9,1,266.504,0,0,296.538,101689,69.4889,1.84958,378.343,30,9.32685e-05,9.15476e-05,5.2307e-05,3.92406e-05,4.09615e-05,1.72095e-06,-1.72095e-06,0,8.39929,78.4909,87.3774,87.3774,166.033,70.3461,8.14474,0.219598,1888.78,0.584561,1.15734e-05,0,0,1.15734e-05,0,0,0,0.55146,0.45267,166.033,378.343,440.31,266.504,38.5042,1.04935,3.57112,103.331,1.91046e-06
2008,9,2,246,-0.69,11.53,10.84,121.838,68.4427,11.6458,-82.3063,2008,9,2,263.279,0,0,294.448,101486,64.7491,1.21352,350.525,30,9.01744e-05,8.49717e-05,4.8323e-05,3.66487e-05,4.18514e-05,5.20268e-06,-5.20268e-06,0,8.40173,78.2649,73.0774,73.0774,149.687,69.7023,8.56262,0.219165,1885.07,0.60185,1.15131e-05,0,0,1.15131e-05,0,0,0,0.547188,-2.51111,149.687,350.525,425.777,263.279,38.3402,1.10194,3.32483,96.2045,1.25268e-05
2008,9,3,247,-1.51,16.13,14.62,99.3006,58.0998,10.9979,-82.69,2008,9,3,256.983,0,0,296.251,101122,64.5233,1.11753,368.654,30,8.57722e-05,8.70125e-05,4.92785e-05,3.77341e-05,3.64937e-05,-1.24032e-06,1.24032e-06,0,8.40416,78.016,70.5826,70.5826,152.013,69.8844,8.13158,0.218736,1881.37,0.630192,1.14141e-05,0,0,1.14141e-05,0,0,0,0.544102,2.12295,152.013,368.654,436.153,256.983,37.4718,1.21221,3.42494,99.1011,-1.1887e-07
2008,9,4,248,1.24,16.68,17.93,85.857,57.0579,10.4625,-83.0233,2008,9,4,252.589,0,0,297.003,101161,69.5762,1.57176,375.387,30,8.89436e-05,8.88153e-05,5.10349e-05,3.77804e-05,3.79087e-05,1.28257e-07,-1.28257e-07,0,8.40659,73.8548,75.3381,75.3381,150.852,66.3834,7.47137,0.218314,1877.74,0.65701,1.13205e-05,0,0,1.13205e-05,0,0,0,0.541593,2.44505,150.852,375.387,440.224,252.589,36.8991,1.06909,3.3106,95.793,1.9047e-07
